date;open;high;low;close;volume
12.11.2008;2,27;2,27;2,27;2,27;337,00
13.11.2008;2,08;2,10;2,08;2,10;500,00
14.11.2008;2,27;2,27;2,20;2,20;244,00
17.11.2008;2,06;2,06;2,06;2,06;1900,00
18.11.2008;2,20;2,20;2,00;2,00;1110,00
19.11.2008;2,00;2,00;2,00;2,00;548,00
20.11.2008;1,99;1,99;1,90;1,98;1927,00
21.11.2008;2,00;2,00;2,00;2,00;295,00
24.11.2008;2,00;2,00;2,00;2,00;370,00
25.11.2008;2,20;2,20;2,20;2,20;10700,00
26.11.2008;2,26;2,26;2,26;2,26;660,00
27.11.2008;2,20;2,20;2,10;2,10;10530,00
28.11.2008;2,10;2,25;2,00;2,24;1705,00
01.12.2008;2,01;2,01;2,01;2,01;1060,00
02.12.2008;2,02;2,05;2,02;2,05;776,00
03.12.2008;2,10;2,10;2,10;2,10;100,00
04.12.2008;2,10;2,19;2,10;2,10;1325,00
05.12.2008;2,03;2,04;2,03;2,03;1930,00
08.12.2008;2,10;2,10;2,10;2,10;300,00
09.12.2008;2,03;2,03;2,03;2,03;1820,00
10.12.2008;2,10;2,10;2,03;2,03;3546,00
11.12.2008;2,03;2,03;2,03;2,03;0,00
12.12.2008;2,01;2,03;1,93;1,93;10400,00
15.12.2008;1,90;1,92;1,88;1,90;7400,00
16.12.2008;1,90;1,93;1,90;1,93;4400,00
17.12.2008;1,90;1,90;1,90;1,90;4600,00
18.12.2008;1,85;1,85;1,66;1,79;7169,00
19.12.2008;1,79;1,80;1,79;1,80;2604,00
22.12.2008;1,79;1,80;1,50;1,79;6537,00
23.12.2008;1,79;1,79;1,79;1,79;1880,00
29.12.2008;1,79;1,79;1,79;1,79;1150,00
30.12.2008;1,79;1,79;1,79;1,79;260,00
02.01.2009;1,79;2,10;1,79;2,05;6900,00
05.01.2009;2,15;2,15;2,05;2,05;3415,00
07.01.2009;2,16;2,16;2,10;2,10;1350,00
08.01.2009;2,07;2,07;2,05;2,05;2771,00
09.01.2009;2,01;2,02;2,01;2,02;600,00
12.01.2009;2,10;2,10;2,10;2,10;100,00
13.01.2009;2,12;2,12;2,01;2,01;170,00
14.01.2009;2,01;2,05;2,00;2,00;3161,00
15.01.2009;2,00;2,00;2,00;2,00;0,00
16.01.2009;2,01;2,02;2,01;2,02;520,00
19.01.2009;2,08;2,08;2,08;2,08;100,00
20.01.2009;2,08;2,08;2,00;2,00;498,00
21.01.2009;1,96;2,15;1,96;2,15;9100,00
22.01.2009;2,00;2,00;2,00;2,00;1150,00
23.01.2009;2,05;2,05;2,05;2,05;1300,00
26.01.2009;2,05;2,05;2,05;2,05;0,00
27.01.2009;2,05;2,05;2,05;2,05;0,00
28.01.2009;2,10;2,10;2,05;2,09;1800,00
29.01.2009;2,09;2,09;2,09;2,09;0,00
30.01.2009;2,09;2,09;2,09;2,09;0,00
02.02.2009;2,00;2,00;2,00;2,00;84,00
03.02.2009;2,00;2,00;2,00;2,00;0,00
04.02.2009;2,00;2,00;2,00;2,00;0,00
05.02.2009;1,99;1,99;1,99;1,99;109,00
06.02.2009;2,05;2,05;2,05;2,05;100,00
09.02.2009;2,20;2,20;2,20;2,20;10,00
10.02.2009;2,19;2,19;2,17;2,19;1920,00
11.02.2009;2,05;2,20;1,96;1,96;4052,00
12.02.2009;2,00;2,00;1,92;1,97;3900,00
13.02.2009;1,90;1,90;1,80;1,80;6293,00
16.02.2009;1,81;1,93;1,81;1,89;6631,00
17.02.2009;1,89;1,89;1,89;1,89;0,00
18.02.2009;1,90;1,93;1,90;1,93;200,00
19.02.2009;1,93;1,93;1,93;1,93;0,00
20.02.2009;1,93;1,93;1,93;1,93;0,00
23.02.2009;1,88;1,88;1,75;1,75;920,00
24.02.2009;1,88;1,89;1,81;1,81;30700,00
25.02.2009;1,81;1,81;1,77;1,77;10500,00
26.02.2009;1,83;1,83;1,80;1,80;16000,00
27.02.2009;1,80;1,84;1,80;1,84;7095,00
02.03.2009;1,80;1,80;1,80;1,80;10440,00
03.03.2009;1,80;1,80;1,80;1,80;4900,00
04.03.2009;1,79;1,80;1,73;1,73;38600,00
05.03.2009;1,80;1,80;1,80;1,80;140,00
06.03.2009;1,73;1,80;1,73;1,80;12850,00
09.03.2009;1,80;1,80;1,75;1,75;12538,00
10.03.2009;1,73;1,73;1,73;1,73;150,00
11.03.2009;1,73;1,73;1,73;1,73;1300,00
12.03.2009;1,67;1,79;1,65;1,79;410,00
13.03.2009;1,79;1,79;1,79;1,79;0,00
16.03.2009;1,65;1,80;1,65;1,80;210,00
17.03.2009;1,70;1,70;1,51;1,65;2850,00
18.03.2009;1,70;1,70;1,60;1,60;6639,00
19.03.2009;1,70;1,70;1,67;1,67;54,00
20.03.2009;1,70;1,70;1,53;1,65;1374,00
23.03.2009;1,50;1,67;1,40;1,67;6823,00
24.03.2009;1,68;1,68;1,52;1,60;17971,00
25.03.2009;1,56;1,68;1,56;1,62;8090,00
26.03.2009;1,66;1,70;1,65;1,70;4040,00
27.03.2009;1,70;1,70;1,70;1,70;0,00
30.03.2009;1,70;1,70;1,70;1,70;2049,00
31.03.2009;1,70;1,70;1,70;1,70;20,00
01.04.2009;1,70;1,70;1,70;1,70;100,00
02.04.2009;1,70;1,70;1,70;1,70;0,00
03.04.2009;1,70;1,70;1,65;1,70;6217,00
06.04.2009;1,75;1,75;1,75;1,75;512,00
07.04.2009;1,80;1,80;1,75;1,75;331,00
08.04.2009;1,70;1,76;1,60;1,76;470,00
09.04.2009;1,76;1,76;1,76;1,76;31,00
14.04.2009;1,74;1,76;1,74;1,75;2102,00
15.04.2009;1,75;1,75;1,67;1,70;709,00
16.04.2009;1,68;1,74;1,68;1,74;5400,00
17.04.2009;1,70;1,73;1,60;1,72;4880,00
20.04.2009;1,65;1,74;1,65;1,74;4502,00
21.04.2009;1,72;1,73;1,67;1,73;2018,00
22.04.2009;1,69;1,70;1,69;1,69;5400,00
23.04.2009;1,70;1,70;1,69;1,69;4100,00
24.04.2009;1,69;1,70;1,67;1,70;2764,00
27.04.2009;1,70;1,74;1,67;1,73;10518,00
28.04.2009;1,74;1,74;1,73;1,73;102,00
29.04.2009;1,74;1,74;1,74;1,74;3700,00
30.04.2009;1,74;1,76;1,71;1,76;5920,00
04.05.2009;1,79;1,83;1,78;1,83;6973,00
05.05.2009;1,88;1,95;1,80;1,95;7800,00
06.05.2009;1,94;1,94;1,85;1,92;6218,00
07.05.2009;1,95;1,99;1,90;1,90;8200,00
08.05.2009;1,81;1,90;1,81;1,83;4130,00
11.05.2009;1,95;1,95;1,86;1,95;66510,00
12.05.2009;1,95;1,95;1,89;1,89;4775,00
13.05.2009;1,89;1,94;1,80;1,80;5631,00
14.05.2009;1,75;1,75;1,72;1,72;2192,00
15.05.2009;1,80;1,80;1,80;1,80;1025,00
18.05.2009;1,78;1,80;1,78;1,80;750,00
19.05.2009;1,80;1,95;1,80;1,90;5348,00
20.05.2009;1,90;1,90;1,90;1,90;175,00
22.05.2009;1,90;1,90;1,90;1,90;0,00
25.05.2009;1,80;1,89;1,80;1,89;500,00
26.05.2009;1,80;1,80;1,80;1,80;430,00
27.05.2009;1,80;1,80;1,80;1,80;0,00
28.05.2009;1,76;1,76;1,76;1,76;450,00
29.05.2009;1,87;1,87;1,87;1,87;10,00
01.06.2009;1,80;1,87;1,78;1,87;410,00
02.06.2009;1,80;1,81;1,80;1,81;1401,00
03.06.2009;1,83;1,83;1,76;1,76;7904,00
04.06.2009;1,80;1,80;1,73;1,73;9005,00
05.06.2009;1,75;1,75;1,75;1,75;350,00
08.06.2009;1,75;1,75;1,75;1,75;0,00
09.06.2009;1,75;1,75;1,75;1,75;2024,00
10.06.2009;1,75;1,75;1,75;1,75;0,00
11.06.2009;1,75;1,75;1,71;1,71;1073,00
12.06.2009;1,72;1,72;1,71;1,71;3191,00
15.06.2009;1,70;1,71;1,70;1,70;3206,00
16.06.2009;1,70;1,70;1,61;1,70;3470,00
17.06.2009;1,62;1,70;1,60;1,70;5289,00
18.06.2009;1,55;1,70;1,55;1,61;1855,00
22.06.2009;1,60;1,61;1,55;1,55;2136,00
23.06.2009;1,60;1,60;1,55;1,55;868,00
24.06.2009;1,55;1,57;1,55;1,56;3965,00
25.06.2009;1,56;1,56;1,55;1,55;735,00
26.06.2009;1,74;1,74;1,53;1,55;1768,00
29.06.2009;1,55;1,55;1,55;1,55;830,00
30.06.2009;1,69;1,69;1,58;1,58;940,00
01.07.2009;1,58;1,65;1,55;1,55;3674,00
02.07.2009;1,56;1,56;1,56;1,56;6,00
03.07.2009;1,65;1,65;1,65;1,65;50,00
06.07.2009;1,57;1,58;1,57;1,58;965,00
07.07.2009;1,58;1,58;1,57;1,57;3385,00
08.07.2009;1,65;1,65;1,56;1,56;254,00
09.07.2009;1,56;1,56;1,55;1,55;250,00
10.07.2009;1,55;1,55;1,55;1,55;0,00
13.07.2009;1,55;1,55;1,55;1,55;0,00
14.07.2009;1,55;1,55;1,55;1,55;0,00
15.07.2009;1,55;1,64;1,55;1,64;1161,00
16.07.2009;1,64;1,64;1,64;1,64;10,00
17.07.2009;1,64;1,65;1,64;1,65;700,00
20.07.2009;1,65;1,65;1,65;1,65;0,00
21.07.2009;1,65;1,65;1,65;1,65;0,00
22.07.2009;1,65;1,65;1,65;1,65;0,00
23.07.2009;1,62;1,62;1,62;1,62;600,00
24.07.2009;1,62;1,62;1,62;1,62;400,00
27.07.2009;1,62;1,65;1,62;1,62;1670,00
28.07.2009;1,65;1,65;1,65;1,65;2700,00
29.07.2009;1,65;1,65;1,65;1,65;191,00
30.07.2009;1,68;1,75;1,68;1,68;12095,00
31.07.2009;1,69;1,69;1,69;1,69;400,00
03.08.2009;1,70;1,70;1,70;1,70;22275,00
04.08.2009;1,70;1,70;1,63;1,70;11726,00
05.08.2009;1,70;1,70;1,68;1,70;23366,00
06.08.2009;1,70;1,70;1,70;1,70;3353,00
07.08.2009;1,70;1,70;1,70;1,70;0,00
10.08.2009;1,71;1,71;1,71;1,71;120,00
11.08.2009;1,74;1,74;1,73;1,74;3060,00
12.08.2009;1,72;1,73;1,70;1,73;5700,00
13.08.2009;1,75;1,75;1,73;1,75;3440,00
14.08.2009;1,75;1,80;1,75;1,80;3492,00
17.08.2009;1,75;1,80;1,75;1,80;1585,00
18.08.2009;1,78;1,78;1,70;1,70;1631,00
19.08.2009;1,72;1,75;1,70;1,70;10235,00
20.08.2009;1,75;1,75;1,75;1,75;360,00
21.08.2009;1,75;1,75;1,75;1,75;0,00
24.08.2009;1,75;1,77;1,75;1,75;8715,00
25.08.2009;1,77;1,85;1,77;1,85;11077,00
26.08.2009;1,81;1,87;1,81;1,85;1792,00
27.08.2009;1,81;1,82;1,80;1,80;4408,00
28.08.2009;1,81;1,84;1,80;1,80;1300,00
31.08.2009;1,80;1,80;1,78;1,80;2495,00
01.09.2009;1,85;1,85;1,77;1,77;3979,00
02.09.2009;1,77;1,77;1,77;1,77;4,00
03.09.2009;1,84;1,84;1,84;1,84;2500,00
04.09.2009;1,80;1,82;1,80;1,82;4462,00
07.09.2009;1,84;1,84;1,80;1,80;1050,00
08.09.2009;1,80;1,81;1,80;1,81;1581,00
09.09.2009;1,81;1,82;1,81;1,81;5526,00
10.09.2009;1,81;1,85;1,81;1,82;4600,00
11.09.2009;1,81;1,89;1,81;1,89;5590,00
14.09.2009;1,83;1,83;1,83;1,83;100,00
15.09.2009;1,90;1,90;1,86;1,86;1489,00
16.09.2009;1,90;1,90;1,85;1,90;724,00
17.09.2009;1,90;1,90;1,90;1,90;2149,00
18.09.2009;1,90;1,90;1,87;1,87;1856,00
21.09.2009;1,92;1,99;1,92;1,94;5420,00
22.09.2009;1,92;1,92;1,90;1,92;8559,00
23.09.2009;1,92;1,92;1,92;1,92;560,00
24.09.2009;1,94;1,94;1,91;1,91;2800,00
25.09.2009;1,90;1,90;1,85;1,90;5440,00
28.09.2009;1,94;2,00;1,87;2,00;4068,00
29.09.2009;2,00;2,10;1,76;1,86;5900,00
30.09.2009;2,10;2,10;2,02;2,02;1033,00
01.10.2009;1,95;1,95;1,91;1,91;1500,00
02.10.2009;1,91;1,91;1,80;1,80;11050,00
05.10.2009;1,80;1,80;1,80;1,80;0,00
06.10.2009;1,90;1,90;1,85;1,85;300,00
07.10.2009;1,86;1,86;1,83;1,83;600,00
08.10.2009;1,83;1,83;1,80;1,82;2260,00
09.10.2009;1,83;1,83;1,81;1,81;1521,00
12.10.2009;1,82;1,89;1,80;1,82;1072,00
13.10.2009;1,82;1,88;1,82;1,88;1100,00
14.10.2009;1,88;1,88;1,88;1,88;0,00
15.10.2009;1,87;1,87;1,87;1,87;500,00
16.10.2009;1,86;1,89;1,86;1,89;400,00
19.10.2009;1,86;1,86;1,80;1,80;2800,00
20.10.2009;1,81;1,81;1,80;1,80;1430,00
21.10.2009;1,81;1,81;1,80;1,81;900,00
22.10.2009;1,81;1,83;1,81;1,81;1200,00
23.10.2009;1,85;1,86;1,85;1,86;1400,00
26.10.2009;1,89;1,89;1,89;1,89;8,00
27.10.2009;1,89;1,89;1,89;1,89;0,00
28.10.2009;1,79;1,79;1,77;1,77;3140,00
29.10.2009;1,77;1,77;1,76;1,76;2600,00
30.10.2009;1,84;1,84;1,80;1,80;2880,00
02.11.2009;1,84;1,84;1,75;1,75;5100,00
03.11.2009;1,75;1,75;1,74;1,74;6000,00
04.11.2009;1,71;1,74;1,71;1,74;2600,00
05.11.2009;1,75;1,80;1,75;1,80;330,00
06.11.2009;1,80;1,80;1,80;1,80;6700,00
09.11.2009;1,77;1,78;1,77;1,78;975,00
10.11.2009;1,81;1,81;1,80;1,80;5900,00
11.11.2009;1,80;1,80;1,80;1,80;1710,00
12.11.2009;1,81;1,81;1,81;1,81;2715,00
13.11.2009;1,84;1,87;1,81;1,81;7050,00
16.11.2009;1,81;1,87;1,81;1,86;8330,00
17.11.2009;1,86;1,86;1,86;1,86;8799,00
18.11.2009;1,87;1,87;1,87;1,87;1014,00
19.11.2009;1,87;1,87;1,84;1,84;6200,00
20.11.2009;1,84;1,84;1,84;1,84;72,00
23.11.2009;1,88;1,92;1,88;1,90;3000,00
24.11.2009;1,85;1,85;1,85;1,85;890,00
25.11.2009;1,83;1,83;1,83;1,83;63,00
26.11.2009;1,84;1,84;1,84;1,84;1750,00
27.11.2009;1,91;1,91;1,91;1,91;100,00
30.11.2009;1,90;1,90;1,80;1,80;6100,00
01.12.2009;1,78;1,85;1,78;1,85;5600,00
02.12.2009;1,80;1,80;1,80;1,80;3200,00
03.12.2009;1,80;1,80;1,80;1,80;650,00
04.12.2009;1,80;1,80;1,78;1,78;1070,00
07.12.2009;1,80;1,80;1,78;1,80;1500,00
08.12.2009;1,80;1,80;1,80;1,80;30,00
09.12.2009;1,77;1,77;1,70;1,70;1600,00
10.12.2009;1,71;1,80;1,71;1,80;135,00
11.12.2009;1,80;1,80;1,80;1,80;0,00
14.12.2009;1,74;1,74;1,71;1,72;3000,00
15.12.2009;1,72;1,75;1,71;1,71;4600,00
16.12.2009;1,71;1,73;1,68;1,68;4287,00
17.12.2009;1,70;1,70;1,70;1,70;570,00
18.12.2009;1,69;1,75;1,66;1,75;3500,00
21.12.2009;1,75;1,75;1,70;1,72;5754,00
22.12.2009;1,71;1,71;1,70;1,70;3500,00
23.12.2009;1,73;1,75;1,73;1,73;5200,00
28.12.2009;1,73;1,78;1,73;1,75;9522,00
29.12.2009;1,75;1,80;1,75;1,75;300100,00
30.12.2009;1,74;1,74;1,71;1,71;5245,00
04.01.2010;1,73;1,74;1,73;1,73;1986,00
05.01.2010;1,73;1,81;1,73;1,81;2808,00
07.01.2010;1,85;1,85;1,84;1,84;2516,00
08.01.2010;1,85;1,95;1,85;1,88;17766,00
11.01.2010;1,88;1,90;1,84;1,90;1307,00
12.01.2010;1,95;1,95;1,94;1,94;360,00
13.01.2010;1,94;1,94;1,87;1,87;300,00
14.01.2010;1,86;1,86;1,80;1,80;10200,00
15.01.2010;1,81;1,90;1,80;1,90;11924,00
18.01.2010;1,90;1,90;1,90;1,90;250,00
19.01.2010;1,83;1,83;1,83;1,83;100,00
20.01.2010;1,83;1,83;1,83;1,83;0,00
21.01.2010;1,85;1,89;1,85;1,89;2495,00
22.01.2010;1,85;1,86;1,85;1,86;1875,00
25.01.2010;1,86;1,87;1,86;1,87;6000,00
26.01.2010;1,86;1,86;1,86;1,86;400,00
27.01.2010;1,86;1,86;1,86;1,86;1600,00
28.01.2010;1,88;1,88;1,81;1,81;3530,00
29.01.2010;1,81;1,81;1,81;1,81;587,00
01.02.2010;1,83;1,83;1,81;1,81;2002,00
02.02.2010;1,82;1,82;1,81;1,81;868,00
03.02.2010;1,81;1,81;1,81;1,81;0,00
04.02.2010;1,85;1,85;1,83;1,83;925,00
05.02.2010;1,85;1,85;1,82;1,85;1370,00
08.02.2010;1,85;1,85;1,85;1,85;0,00
09.02.2010;1,78;1,78;1,77;1,77;1000,00
10.02.2010;1,79;1,79;1,77;1,77;2000,00
11.02.2010;1,76;1,76;1,75;1,75;600,00
12.02.2010;1,76;1,76;1,75;1,75;2005,00
15.02.2010;1,77;1,77;1,76;1,76;1153,00
16.02.2010;1,81;1,85;1,81;1,85;1925,00
17.02.2010;1,90;1,90;1,77;1,77;5200,00
18.02.2010;1,75;1,77;1,69;1,71;6957,00
19.02.2010;1,71;1,71;1,71;1,71;1200,00
22.02.2010;1,71;1,71;1,71;1,71;1000,00
23.02.2010;1,71;1,71;1,67;1,67;7000,00
24.02.2010;1,68;1,68;1,66;1,66;1800,00
25.02.2010;1,66;1,66;1,66;1,66;0,00
26.02.2010;1,66;1,67;1,66;1,66;10200,00
01.03.2010;1,66;1,66;1,66;1,66;4151,00
02.03.2010;1,66;1,66;1,66;1,66;500,00
03.03.2010;1,71;1,71;1,68;1,68;1200,00
04.03.2010;1,70;1,70;1,70;1,70;250,00
05.03.2010;1,75;1,75;1,75;1,75;40,00
08.03.2010;1,70;1,70;1,70;1,70;15000,00
09.03.2010;1,70;1,70;1,70;1,70;11295,00
10.03.2010;1,70;1,70;1,70;1,70;0,00
11.03.2010;1,70;1,77;1,70;1,77;2424,00
12.03.2010;1,77;1,77;1,77;1,77;1000,00
15.03.2010;1,74;1,77;1,74;1,77;3550,00
16.03.2010;1,74;1,77;1,70;1,70;37045,00
17.03.2010;1,71;1,71;1,68;1,68;23656,00
18.03.2010;1,70;1,70;1,68;1,70;30616,00
19.03.2010;1,67;1,69;1,66;1,67;8382,00
22.03.2010;1,68;1,70;1,68;1,68;1744,00
23.03.2010;1,71;1,76;1,68;1,68;12360,00
24.03.2010;1,70;1,72;1,70;1,72;3150,00
25.03.2010;1,72;1,74;1,70;1,74;2980,00
26.03.2010;1,68;1,70;1,67;1,68;12002,00
29.03.2010;1,70;1,74;1,70;1,71;2901,00
30.03.2010;1,71;1,74;1,69;1,74;3281,00
31.03.2010;1,74;1,74;1,74;1,74;1250,00
01.04.2010;1,74;1,74;1,74;1,74;0,00
06.04.2010;1,70;1,70;1,70;1,70;1150,00
07.04.2010;1,72;1,77;1,71;1,77;5883,00
08.04.2010;1,77;1,78;1,74;1,75;3011,00
09.04.2010;1,78;1,82;1,76;1,76;3500,00
12.04.2010;1,80;1,80;1,80;1,80;200,00
13.04.2010;1,75;1,80;1,74;1,80;4838,00
14.04.2010;1,75;1,75;1,75;1,75;318,00
15.04.2010;1,76;1,76;1,75;1,75;6580,00
16.04.2010;1,75;1,75;1,71;1,71;3300,00
19.04.2010;1,79;1,79;1,70;1,71;1000,00
20.04.2010;1,70;1,76;1,70;1,75;17353,00
21.04.2010;1,75;1,75;1,75;1,75;4000,00
22.04.2010;1,75;1,75;1,71;1,71;3352,00
23.04.2010;1,72;1,72;1,72;1,72;235,00
26.04.2010;1,72;1,78;1,72;1,78;2700,00
27.04.2010;1,78;1,78;1,78;1,78;0,00
28.04.2010;1,72;1,72;1,70;1,70;10902,00
29.04.2010;1,72;1,72;1,72;1,72;1430,00
30.04.2010;1,73;1,76;1,72;1,72;933,00
03.05.2010;1,70;1,70;1,70;1,70;2000,00
04.05.2010;1,70;1,70;1,70;1,70;440,00
05.05.2010;1,70;1,70;1,53;1,58;8768,00
06.05.2010;1,58;1,61;1,58;1,61;1117,00
07.05.2010;1,60;1,62;1,55;1,55;8083,00
10.05.2010;1,60;1,63;1,59;1,60;11550,00
11.05.2010;1,60;1,60;1,60;1,60;4775,00
12.05.2010;1,59;1,63;1,59;1,59;7392,00
14.05.2010;1,59;1,59;1,59;1,59;0,00
17.05.2010;1,59;1,60;1,56;1,56;1017,00
18.05.2010;1,56;1,58;1,56;1,57;750,00
19.05.2010;1,57;1,57;1,55;1,55;790,00
20.05.2010;1,56;1,56;1,56;1,56;35,00
21.05.2010;1,53;1,65;1,51;1,65;11629,00
24.05.2010;1,51;1,51;1,48;1,50;4470,00
25.05.2010;1,52;1,52;1,50;1,50;5900,00
26.05.2010;1,52;1,56;1,50;1,50;5555,00
27.05.2010;1,50;1,50;1,50;1,50;0,00
28.05.2010;1,55;1,60;1,55;1,60;97,00
31.05.2010;1,60;1,60;1,60;1,60;32,00
01.06.2010;1,52;1,59;1,52;1,59;347,00
02.06.2010;1,59;1,59;1,59;1,59;1,00
03.06.2010;1,59;1,59;1,55;1,59;3122,00
04.06.2010;1,58;1,60;1,58;1,60;1618,00
07.06.2010;1,60;1,60;1,60;1,60;0,00
08.06.2010;1,60;1,60;1,55;1,55;5930,00
09.06.2010;1,55;1,55;1,50;1,50;2850,00
10.06.2010;1,50;1,54;1,50;1,54;699,00
11.06.2010;1,55;1,55;1,54;1,54;3250,00
14.06.2010;1,54;1,55;1,50;1,50;1400,00
15.06.2010;1,54;1,55;1,54;1,55;5000,00
16.06.2010;1,55;1,55;1,50;1,50;6435,00
17.06.2010;1,50;1,50;1,50;1,50;0,00
18.06.2010;1,52;1,52;1,52;1,52;200,00
21.06.2010;1,55;1,55;1,48;1,50;9316,00
22.06.2010;1,50;1,50;1,50;1,50;373,00
23.06.2010;1,50;1,50;1,50;1,50;316,00
24.06.2010;1,50;1,50;1,50;1,50;1061,00
28.06.2010;1,42;1,50;1,42;1,50;1220,00
29.06.2010;1,50;1,50;1,50;1,50;0,00
30.06.2010;1,47;1,47;1,45;1,45;4700,00
01.07.2010;1,45;1,45;1,44;1,45;5510,00
02.07.2010;1,45;1,45;1,45;1,45;0,00
05.07.2010;1,47;1,47;1,45;1,45;2284,00
06.07.2010;1,45;1,45;1,40;1,45;9197,00
07.07.2010;1,46;1,51;1,43;1,51;2400,00
08.07.2010;1,55;1,55;1,55;1,55;150,00
09.07.2010;1,55;1,55;1,55;1,55;0,00
12.07.2010;1,55;1,55;1,55;1,55;750,00
13.07.2010;1,51;1,51;1,46;1,50;2000,00
14.07.2010;1,47;1,50;1,46;1,50;2592,00
15.07.2010;1,48;1,50;1,48;1,50;1500,00
16.07.2010;1,50;1,50;1,50;1,50;1549,00
19.07.2010;1,50;1,50;1,50;1,50;0,00
20.07.2010;1,49;1,49;1,49;1,49;2100,00
21.07.2010;1,50;1,51;1,50;1,51;8631,00
22.07.2010;1,45;1,50;1,45;1,50;2829,00
23.07.2010;1,50;1,50;1,46;1,46;1200,00
26.07.2010;1,50;1,50;1,48;1,49;8600,00
27.07.2010;1,50;1,54;1,50;1,52;8853,00
28.07.2010;1,52;1,52;1,50;1,50;1451,00
29.07.2010;1,50;1,50;1,50;1,50;592,00
30.07.2010;1,50;1,50;1,50;1,50;1700,00
02.08.2010;1,52;1,52;1,52;1,52;1000,00
03.08.2010;1,53;1,54;1,53;1,54;2250,00
04.08.2010;1,51;1,51;1,51;1,51;610,00
05.08.2010;1,54;1,54;1,51;1,51;2000,00
06.08.2010;1,52;1,53;1,52;1,53;600,00
09.08.2010;1,50;1,52;1,50;1,52;1900,00
10.08.2010;1,55;1,55;1,54;1,54;2300,00
11.08.2010;1,54;1,54;1,52;1,52;500,00
12.08.2010;1,52;1,52;1,50;1,50;3050,00
13.08.2010;1,47;1,50;1,47;1,50;2300,00
16.08.2010;1,56;1,56;1,46;1,46;2100,00
17.08.2010;1,47;1,54;1,47;1,54;400,00
18.08.2010;1,54;1,65;1,54;1,63;8727,00
19.08.2010;1,61;1,65;1,60;1,65;6758,00
20.08.2010;1,59;1,59;1,57;1,57;2597,00
23.08.2010;1,57;1,57;1,57;1,57;125,00
24.08.2010;1,55;1,60;1,54;1,57;4870,00
25.08.2010;1,57;1,57;1,50;1,50;3450,00
26.08.2010;1,50;1,55;1,50;1,55;12376,00
27.08.2010;1,51;1,51;1,49;1,49;9600,00
30.08.2010;1,50;1,50;1,50;1,50;2265,00
31.08.2010;1,49;1,49;1,43;1,43;11170,00
01.09.2010;1,48;1,50;1,48;1,50;6045,00
02.09.2010;1,52;1,52;1,52;1,52;2000,00
03.09.2010;1,46;1,46;1,46;1,46;350,00
06.09.2010;1,48;1,48;1,47;1,47;170,00
07.09.2010;1,50;1,52;1,46;1,46;2500,00
08.09.2010;1,46;1,46;1,46;1,46;0,00
09.09.2010;1,50;1,50;1,44;1,44;103448,00
10.09.2010;1,46;1,50;1,45;1,50;737720,00
13.09.2010;1,49;1,50;1,45;1,50;16222,00
14.09.2010;1,48;1,48;1,46;1,46;2680,00
15.09.2010;1,50;1,52;1,50;1,50;22464,00
16.09.2010;1,51;1,59;1,51;1,55;6466,00
17.09.2010;1,55;1,55;1,53;1,55;2630,00
20.09.2010;1,54;1,55;1,54;1,55;11536,00
21.09.2010;1,53;1,53;1,51;1,51;4922,00
22.09.2010;1,51;1,51;1,51;1,51;0,00
23.09.2010;1,52;1,53;1,52;1,52;5847,00
24.09.2010;1,52;1,52;1,52;1,52;253,00
27.09.2010;1,51;1,51;1,51;1,51;5011,00
28.09.2010;1,52;1,54;1,52;1,54;4873,00
29.09.2010;1,52;1,53;1,52;1,53;1100,00
30.09.2010;1,51;1,51;1,51;1,51;293,00
01.10.2010;1,52;1,53;1,51;1,53;9400,00
04.10.2010;1,51;1,51;1,51;1,51;101,00
05.10.2010;1,51;1,53;1,51;1,51;824,00
06.10.2010;1,52;1,54;1,51;1,54;845,00
07.10.2010;1,51;1,51;1,51;1,51;480,00
08.10.2010;1,53;1,53;1,52;1,52;1100,00
11.10.2010;1,52;1,52;1,46;1,51;17310,00
12.10.2010;1,50;1,52;1,50;1,50;2750,00
13.10.2010;1,51;1,52;1,50;1,50;8775,00
14.10.2010;1,51;1,51;1,51;1,51;599,00
15.10.2010;1,53;1,55;1,52;1,52;5850,00
18.10.2010;1,50;1,54;1,50;1,54;1953,00
19.10.2010;1,50;1,50;1,50;1,50;120,00
20.10.2010;1,50;1,53;1,50;1,53;3945,00
21.10.2010;1,54;1,54;1,45;1,49;13358,00
22.10.2010;1,50;1,50;1,50;1,50;2000,00
25.10.2010;1,48;1,50;1,48;1,50;1660,00
26.10.2010;1,47;1,47;1,47;1,47;206,00
27.10.2010;1,47;1,50;1,46;1,47;8100,00
28.10.2010;1,47;1,49;1,45;1,45;5361,00
29.10.2010;1,47;1,47;1,47;1,47;739,00
01.11.2010;1,47;1,49;1,45;1,45;4500,00
02.11.2010;1,45;1,47;1,45;1,47;5800,00
03.11.2010;1,47;1,48;1,40;1,48;22611,00
04.11.2010;1,46;1,47;1,42;1,42;8903,00
05.11.2010;1,44;1,45;1,43;1,43;6522,00
08.11.2010;1,44;1,46;1,43;1,43;7660,00
09.11.2010;1,43;1,43;1,43;1,43;0,00
10.11.2010;1,43;1,47;1,43;1,47;3818,00
11.11.2010;1,43;1,43;1,43;1,43;600,00
12.11.2010;1,46;1,46;1,39;1,39;16803,00
15.11.2010;1,42;1,42;1,40;1,40;8450,00
16.11.2010;1,40;1,40;1,39;1,40;3460,00
